2465,1178,269,"2014-10-30 15:54:46",0,"80821"
2466,869,50,"2014-11-05 23:53:27",1,"01066"
2467,1801,1478,"2014-12-22 10:24:34",1,"77356"
2468,185,1240,"2014-12-14 05:45:34",1,"84712"
2469,160,1567,"2014-10-01 17:26:08",1,"52241"
2470,741,195,"2014-10-14 09:13:53",1,"68366"
2471,99,123,"2014-11-18 21:26:41",1,"71724"
2472,4828,99,"2014-11-05 15:43:34",1,"85235"
2473,14,1400,"2014-12-24 21:38:39",1,"94140"
2474,65,397,"2014-11-06 03:00:02",1,"98541"
2475,26,8,"2014-12-26 20:39:26",0,"33307"
2476,1079,952,"2014-11-22 18:36:04",1,"77991"
2477,3361,139,"2014-11-20 13:33:34",1,"57039"
2478,4163,396,"2014-12-01 23:01:34",0,"28717"
2479,4400,1359,"2014-10-14 10:20:35",1,"05154"
2480,1499,1093,"2014-11-14 06:59:47",0,"08010"
2481,48,81,"2014-11-06 07:13:59",0,"56726"
2482,673,111,"2014-12-29 09:36:07",0,"15068"
2483,280,0,"2014-10-02 15:26:00",1,"47369"
2484,4597,298,"2014-10-08 15:23:19",1,"05255"
2485,4022,581,"2014-10-28 12:13:47",0,"63742"
2486,2259,18,"2014-11-22 05:56:49",0,"15772"
2487,348,698,"2014-10-10 12:48:25",1,"29388"
2488,2179,13,"2014-11-09 07:46:31",0,"12107"
2489,2899,13,"2014-12-21 07:18:13",1,"68429"
2490,964,58,"2014-12-06 22:01:47",1,"47172"
2491,1746,41,"2014-11-11 13:38:22",1,"11536"
2492,1091,89,"2014-11-15 13:17:06",0,"88422"
2493,1779,302,"2014-11-12 01:40:47",1,"42273"
2494,1656,377,"2014-11-28 12:04:07",0,"08666"
2495,4900,42,"2014-11-16 00:23:58",1,"35249"
2496,20,97,"2014-11-14 00:49:45",1,"49444"
2497,2061,243,"2014-10-15 00:45:57",0,"98114"
2498,2783,1503,"2014-10-11 19:07:14",0,"50541"
2499,3434,0,"2014-12-30 04:38:21",0,"75470"
2500,4439,1305,"2014-12-12 18:48:33",1,"18001"
2501,1286,1492,"2014-11-02 08:13:04",0,"63955"
2502,389,1460,"2014-12-18 11:19:58",1,"84716"
2503,3784,194,"2014-11-06 14:08:49",1,"11739"
2504,2407,407,"2014-12-16 10:30:33",1,"43234"
2505,4408,0,"2014-10-03 21:03:26",0,"74764"
2506,2881,2,"2014-12-21 06:57:37",0,"95023"
2507,3265,149,"2014-12-13 14:44:43",0,"23295"
2508,157,1283,"2014-10-17 05:05:36",1,"98174"
2509,136,3,"2014-12-16 06:00:48",1,"46561"
2510,347,1537,"2014-10-18 07:23:22",0,"95696"
2511,2504,297,"2014-10-01 12:17:43",1,"27924"
2512,2644,75,"2014-11-10 17:45:52",0,"87305"
2513,2142,726,"2014-10-22 05:26:47",0,"58413"
2514,1459,1213,"2014-10-08 15:56:02",1,"73148"
2515,545,4,"2014-12-29 21:30:19",1,"96048"
2516,2764,516,"2014-11-20 22:26:54",0,"29520"
2517,3468,523,"2014-12-13 06:02:37",0,"55797"
2518,3146,1426,"2014-12-24 21:45:40",1,"12139"
2519,678,365,"2014-10-19 12:34:28",1,"68928"
2520,1819,719,"2014-11-24 22:36:02",1,"31027"
2521,1589,736,"2014-11-05 07:17:12",1,"75832"
2522,54,812,"2014-11-22 19:01:02",0,"99176"
2523,2606,507,"2014-12-13 15:34:03",1,"38339"
2524,2150,109,"2014-12-21 06:41:58",0,"24505"
2525,1628,1085,"2014-11-10 07:29:41",1,"89005"
2526,2175,12,"2014-12-30 18:35:58",0,"47525"
2527,122,637,"2014-10-27 10:14:10",1,"74074"
2528,148,26,"2014-11-30 10:16:20",1,"03281"
2529,1117,36,"2014-11-27 18:34:49",1,"44651"
2530,196,117,"2014-11-30 17:08:05",0,"64861"
2531,330,227,"2014-11-05 10:00:43",0,"97493"
2532,4335,1521,"2014-10-20 09:07:09",1,"01609"
2533,423,10,"2014-11-08 15:09:11",1,"50313"
2534,1202,1297,"2014-10-16 02:06:26",0,"44818"
2535,148,1386,"2014-10-15 17:25:15",0,"60045"
2536,2417,120,"2014-11-16 05:24:33",0,"65618"
2537,2942,12,"2014-12-23 21:44:02",1,"21207"
2538,3723,9,"2014-10-17 23:08:56",0,"69171"
2539,120,1121,"2014-11-19 16:51:54",1,"52202"
2540,1123,588,"2014-12-03 20:04:30",1,"78598"
2541,1944,1052,"2014-12-04 04:09:02",1,"10454"
2542,256,13,"2014-11-13 06:23:19",1,"89803"
2543,4069,1185,"2014-12-22 14:09:08",1,"95864"
2544,2584,472,"2014-10-27 12:10:58",1,"18470"
2545,973,527,"2014-12-05 22:49:04",1,"92084"
2546,4490,1524,"2014-11-30 11:22:35",0,"27829"
2547,4307,381,"2014-10-26 14:23:48",1,"74114"
2548,170,925,"2014-10-23 23:46:08",0,"15288"
2549,32,1640,"2014-10-15 16:15:12",0,"51653"
2550,871,380,"2014-12-30 19:23:50",1,"58078"
2551,2234,1106,"2014-11-29 21:25:51",0,"12941"
2552,1657,1483,"2014-12-13 06:15:22",1,"41203"
2553,152,639,"2014-10-05 04:16:39",1,"14207"
2554,307,78,"2014-10-19 18:24:41",1,"02043"
2555,3344,308,"2014-11-04 17:17:14",1,"48845"
2556,1501,489,"2014-11-10 03:50:11",1,"60938"
2557,38,307,"2014-10-18 09:31:25",1,"85923"
2558,426,1046,"2014-12-13 05:19:00",1,"78774"
2559,19,655,"2014-11-14 12:47:45",1,"28138"
2560,2846,1198,"2014-10-05 17:44:55",1,"32435"
2561,66,707,"2014-12-01 23:58:53",0,"66865"
2562,832,533,"2014-12-01 03:02:21",1,"23282"
2563,4426,77,"2014-12-26 01:30:33",1,"74560"
2564,287,744,"2014-10-20 14:37:15",1,"28624"
2565,316,1600,"2014-11-02 02:48:59",0,"46970"
2566,198,1540,"2014-12-21 11:12:24",1,"16416"
2567,2593,77,"2014-11-13 02:49:15",1,"23039"
2568,645,227,"2014-12-07 19:21:28",1,"72351"
2569,172,728,"2014-10-18 05:10:10",0,"45837"
2570,3755,710,"2014-12-25 19:58:36",0,"32526"
2571,2954,449,"2014-10-19 03:18:08",1,"14012"
2572,193,601,"2014-12-12 19:38:58",1,"28624"
2573,75,663,"2014-10-29 03:25:41",1,"10006"
2574,4593,54,"2014-12-01 07:23:25",0,"98920"
2575,535,1637,"2014-11-10 10:28:17",0,"47117"
2576,4360,1222,"2014-12-06 14:49:35",1,"36026"
2577,1620,1049,"2014-10-26 00:30:53",0,"21902"
2578,4479,1546,"2014-10-21 12:09:44",1,"77007"
2579,12,1537,"2014-10-01 11:40:17",1,"44822"
2580,1702,881,"2014-10-22 00:52:39",1,"10065"
2581,3391,21,"2014-11-08 07:51:39",1,"92599"
2582,2429,112,"2014-10-19 19:55:16",1,"52346"
2583,1999,468,"2014-10-14 09:37:00",0,"77503"
2584,133,23,"2014-11-05 03:44:47",0,"98344"
2585,1060,1486,"2014-11-01 18:26:16",1,"70394"
2586,643,25,"2014-11-03 19:18:03",1,"39818"
2587,839,1306,"2014-12-08 16:58:10",1,"42135"
2588,42,784,"2014-12-26 21:57:09",0,"02457"
2589,4932,24,"2014-11-15 02:57:50",1,"19802"
2590,2066,1343,"2014-10-01 20:33:43",1,"59062"
2591,589,428,"2014-11-23 07:01:00",1,"10607"
2592,1605,234,"2014-12-06 08:43:17",0,"26555"
2593,373,518,"2014-11-30 06:38:05",1,"63135"
2594,29,837,"2014-10-27 00:23:06",1,"54527"
2595,2617,14,"2014-12-17 04:43:43",0,"57339"
2596,9,393,"2014-10-31 12:12:35",1,"23055"
2597,986,826,"2014-11-16 19:17:34",0,"57626"
2598,621,1112,"2014-12-22 09:09:24",0,"29177"
2599,935,66,"2014-12-09 11:26:11",1,"39038"
2600,2287,99,"2014-12-06 21:26:41",1,"51501"
2601,3765,244,"2014-12-15 14:18:41",1,"68954"
2602,2355,1476,"2014-10-24 11:38:52",1,"78853"
2603,3971,1438,"2014-12-17 09:18:01",1,"53214"
2604,1279,1394,"2014-10-19 10:52:39",1,"44130"
2605,37,1481,"2014-10-26 16:44:22",0,"65063"
2606,1080,69,"2014-12-29 11:48:10",0,"41746"
2607,879,514,"2014-12-06 06:02:20",0,"04093"
2608,605,10,"2014-10-06 14:15:32",1,"50611"
2609,64,1566,"2014-10-17 09:17:05",1,"89834"
2610,2024,814,"2014-11-23 16:02:59",1,"05148"
2611,32,14,"2014-10-04 04:17:56",1,"50309"
2612,4061,273,"2014-12-25 16:27:41",0,"28564"
2613,26,195,"2014-12-20 22:16:35",0,"23293"
2614,42,85,"2014-11-20 03:28:21",0,"57335"
2615,1342,950,"2014-10-28 12:59:22",1,"55777"
2616,267,299,"2014-11-19 11:02:06",0,"76511"
2617,196,742,"2014-12-26 11:47:16",1,"71944"
2618,2616,786,"2014-10-13 07:53:06",1,"94245"
2619,3215,1555,"2014-10-07 22:00:48",0,"02557"
2620,507,961,"2014-11-25 20:34:12",0,"07606"
2621,217,221,"2014-12-27 13:18:48",1,"23089"
2622,1733,413,"2014-10-13 11:43:24",1,"75551"
2623,3692,759,"2014-11-14 03:49:28",0,"64722"
2624,2636,707,"2014-11-03 20:04:58",0,"92337"
2625,3090,181,"2014-11-04 22:47:21",0,"13083"
2626,26,141,"2014-12-12 12:02:35",0,"54175"
2627,4959,520,"2014-12-29 13:12:57",0,"53913"
2628,3062,1209,"2014-11-07 20:49:52",1,"37185"
2629,3465,659,"2014-10-06 09:38:53",0,"22807"
2630,996,1115,"2014-10-12 10:46:15",0,"28691"
2631,4815,654,"2014-10-20 01:21:23",1,"69339"
2632,368,784,"2014-12-11 10:10:27",0,"50347"
2633,4098,1391,"2014-10-11 04:15:33",1,"47567"
2634,1110,480,"2014-12-01 08:34:56",1,"76528"
2635,4385,282,"2014-10-14 23:37:23",0,"85550"
2636,1790,862,"2014-12-07 21:48:55",1,"60193"
2637,460,4,"2014-10-17 13:05:59",1,"20121"
2638,211,877,"2014-12-20 17:42:38",1,"68871"
2639,1348,605,"2014-11-21 15:44:48",1,"56762"
2640,858,1399,"2014-11-04 14:19:14",1,"95242"
2641,2315,38,"2014-11-07 21:53:31",1,"04645"
2642,899,112,"2014-10-08 18:32:48",1,"06376"
2643,1519,968,"2014-10-07 23:47:54",0,"75117"
2644,3245,76,"2014-11-25 17:04:36",1,"22184"
2645,218,1443,"2014-12-08 18:25:03",1,"61047"
2646,2973,1035,"2014-11-08 02:41:57",1,"36560"
2647,2778,1679,"2014-12-30 11:56:18",1,"33873"
2648,639,932,"2014-12-23 19:54:54",1,"46218"
2649,4932,1471,"2014-10-10 01:40:59",1,"90202"
2650,203,176,"2014-11-09 06:41:37",0,"70055"
2651,3362,696,"2014-10-17 23:20:52",0,"17034"
2652,3869,113,"2014-12-09 07:42:54",1,"64013"
2653,261,138,"2014-10-02 06:00:52",0,"61558"
2654,1185,910,"2014-10-20 08:01:06",1,"33030"
2655,1337,416,"2014-12-02 09:38:35",0,"12580"
2656,6,379,"2014-12-14 22:16:09",1,"44023"
2657,947,196,"2014-10-13 00:28:51",1,"13360"
2658,172,1420,"2014-11-01 11:13:51",0,"61924"
2659,18,476,"2014-12-23 17:00:00",1,"84141"
2660,0,209,"2014-11-09 20:18:13",0,"22307"
2661,30,1070,"2014-11-08 18:22:30",0,"42071"
2662,346,580,"2014-10-06 11:22:05",0,"30126"
2663,120,1116,"2014-11-01 09:50:53",0,"37840"
2664,348,684,"2014-11-07 13:10:45",0,"58051"
2665,826,928,"2014-12-17 02:31:03",1,"12850"
2666,4294,688,"2014-11-28 21:15:15",0,"54903"
2667,1220,783,"2014-11-03 01:00:28",1,"70043"
2668,2923,125,"2014-11-02 15:51:18",0,"30703"
2669,1513,667,"2014-12-27 18:25:31",1,"49544"
2670,469,1197,"2014-11-26 11:29:29",1,"75243"
2671,1203,102,"2014-11-16 11:45:24",1,"95602"
2672,3846,1645,"2014-11-17 09:12:07",1,"53530"
2673,11,6,"2014-11-07 15:47:16",1,"57472"
2674,1527,56,"2014-11-13 12:46:06",0,"21776"
2675,667,221,"2014-10-19 04:36:54",1,"75754"
2676,12,404,"2014-11-16 01:52:28",0,"52732"
2677,325,219,"2014-11-23 14:37:56",1,"10710"
2678,2553,94,"2014-11-03 08:33:40",1,"78202"
2679,1883,246,"2014-12-28 16:21:37",1,"78287"
2680,2008,1484,"2014-11-05 11:46:46",1,"63116"
2681,1370,1080,"2014-10-10 12:49:38",1,"68583"
2682,30,413,"2014-11-05 05:07:12",0,"74056"
2683,920,470,"2014-10-08 00:02:40",0,"98412"
2684,729,213,"2014-11-15 17:54:27",1,"54137"
2685,861,440,"2014-12-13 21:12:48",1,"75356"
2686,443,8,"2014-11-20 05:23:05",1,"71822"
2687,127,2,"2014-12-16 07:10:42",0,"87557"
2688,4773,38,"2014-12-07 08:58:13",1,"06388"
2689,3193,1004,"2014-12-16 17:44:13",1,"73772"
2690,166,63,"2014-12-23 17:05:25",1,"33651"
2691,3457,16,"2014-11-19 10:00:42",1,"32839"
2692,646,922,"2014-12-29 13:14:12",0,"02892"
2693,2696,230,"2014-12-17 08:36:52",1,"47407"
2694,756,600,"2014-12-10 06:06:47",0,"56763"
2695,678,3,"2014-12-03 17:15:33",0,"41001"
2696,1421,284,"2014-10-28 17:09:13",1,"97710"
2697,57,35,"2014-11-26 00:51:02",0,"49611"
2698,2841,39,"2014-11-07 06:27:52",0,"30047"
2699,1380,58,"2014-12-27 01:06:19",0,"71309"
2700,334,929,"2014-10-21 14:25:13",0,"07926"
2701,3742,486,"2014-10-01 19:46:54",0,"40317"
2702,17,1188,"2014-12-02 14:42:04",0,"25125"
2703,1095,42,"2014-10-01 03:23:05",0,"56686"
2704,3072,84,"2014-11-20 19:29:42",1,"72212"
2705,2446,370,"2014-10-27 11:26:01",0,"55757"
2706,3024,85,"2014-11-19 10:34:53",1,"86314"
2707,388,284,"2014-10-21 16:38:18",1,"07044"
2708,1616,487,"2014-11-01 18:59:25",0,"46236"
2709,2914,1128,"2014-12-04 17:40:02",0,"48421"
2710,1833,5,"2014-11-07 13:24:23",1,"39710"
2711,1883,171,"2014-11-01 11:00:31",0,"39190"
2712,9,458,"2014-11-02 03:27:52",1,"61831"
2713,799,409,"2014-11-19 06:24:53",0,"35575"
2714,33,581,"2014-11-21 21:36:32",0,"23833"
2715,1505,1367,"2014-11-21 21:52:26",1,"84020"
2716,1414,282,"2014-11-12 06:15:37",1,"24202"
2717,86,1570,"2014-10-30 06:32:35",1,"55474"
2718,1151,14,"2014-10-30 12:26:26",1,"90808"
2719,2848,115,"2014-12-30 05:04:46",1,"46356"
2720,847,205,"2014-11-28 06:44:55",0,"04925"
2721,4745,0,"2014-11-24 10:54:51",1,"92273"
2722,187,12,"2014-10-22 00:26:17",0,"91746"
2723,1004,329,"2014-11-21 02:01:14",0,"65655"
2724,495,400,"2014-10-14 16:26:08",0,"05867"
2725,411,323,"2014-10-02 16:32:42",1,"19380"
2726,2412,0,"2014-11-20 09:11:35",1,"77485"
2727,17,262,"2014-12-16 22:21:58",0,"41003"
2728,4865,78,"2014-11-07 01:02:10",1,"07922"
2729,1767,192,"2014-10-25 09:59:05",1,"34232"
2730,247,8,"2014-11-19 20:34:10",1,"61955"
2731,1097,566,"2014-12-12 15:50:56",1,"90101"
2732,2856,23,"2014-11-17 05:29:47",1,"18254"
2733,2616,62,"2014-12-20 20:13:50",1,"27862"
2734,4498,746,"2014-11-26 03:18:12",1,"38551"
2735,845,129,"2014-12-18 09:55:04",0,"55487"
2736,3172,401,"2014-10-10 13:12:56",0,"54912"
2737,415,620,"2014-11-11 08:03:57",1,"93531"
2738,1609,530,"2014-11-14 20:09:58",1,"90407"
2739,3923,65,"2014-12-26 20:31:10",1,"49090"
2740,241,1467,"2014-11-23 01:44:02",1,"72211"
2741,372,39,"2014-11-30 13:24:59",1,"56308"
2742,207,44,"2014-11-04 23:43:37",1,"43333"
2743,187,1541,"2014-10-30 13:43:34",0,"97068"
2744,1446,185,"2014-11-25 12:29:03",0,"91609"
2745,557,480,"2014-11-12 21:33:00",0,"98490"
2746,4782,973,"2014-10-27 16:23:07",1,"02040"
2747,2860,643,"2014-11-15 06:21:35",1,"52642"
2748,3,527,"2014-12-28 22:28:42",0,"38071"
2749,314,297,"2014-10-11 15:29:28",1,"30464"
2750,4169,14,"2014-10-10 10:33:21",1,"60415"
2751,7,728,"2014-11-02 14:33:19",1,"92078"
2752,4531,2,"2014-10-18 17:37:07",1,"97313"
2753,1792,683,"2014-10-31 04:13:21",1,"79712"
2754,349,435,"2014-10-22 16:20:08",1,"23341"
2755,72,269,"2014-11-10 21:31:32",1,"18222"
2756,1996,488,"2014-10-23 02:25:13",0,"11955"
2757,2390,454,"2014-11-26 15:45:02",1,"36671"
2758,1910,803,"2014-12-06 09:00:20",1,"67474"
2759,175,977,"2014-10-16 04:01:27",1,"29002"
2760,1492,282,"2014-12-18 16:52:39",1,"97366"
2761,2131,15,"2014-12-23 15:29:25",0,"53554"
2762,703,1470,"2014-11-02 15:59:40",0,"55313"
2763,856,1403,"2014-11-11 09:00:18",1,"25557"
2764,1153,1323,"2014-11-21 14:11:26",1,"02887"
2765,328,954,"2014-12-20 00:08:55",1,"32455"
2766,2387,936,"2014-11-03 05:55:11",0,"90032"
2767,4251,1102,"2014-12-09 00:33:32",1,"15281"
2768,2941,576,"2014-12-28 22:26:25",1,"13607"
2769,2390,1197,"2014-12-30 01:08:12",0,"62863"
2770,6,1620,"2014-12-22 09:52:48",1,"63536"
2771,2061,489,"2014-11-11 13:21:48",0,"08061"
2772,2585,810,"2014-11-11 02:36:25",0,"04974"
2773,647,1263,"2014-10-02 07:51:45",1,"68417"
2774,324,959,"2014-11-21 11:39:31",0,"67584"
2775,60,1680,"2014-12-02 23:56:38",1,"29481"
2776,1047,1028,"2014-11-04 19:20:23",0,"61314"
2777,969,37,"2014-11-01 11:16:55",0,"49036"
2778,89,547,"2014-12-06 19:39:51",0,"33247"
2779,685,93,"2014-10-05 11:25:29",0,"77574"
2780,623,1234,"2014-12-21 20:47:28",1,"98408"
2781,932,461,"2014-10-20 20:48:25",1,"80454"
2782,271,679,"2014-10-02 18:07:05",0,"72027"
2783,15,7,"2014-12-08 03:06:16",1,"13167"
2784,832,1510,"2014-10-24 18:25:07",1,"40202"
2785,872,130,"2014-11-02 13:49:13",0,"40219"
2786,331,641,"2014-12-08 10:59:25",1,"11413"
2787,70,86,"2014-11-05 06:31:50",0,"76225"
2788,4809,1218,"2014-11-26 15:43:20",1,"32046"
2789,29,982,"2014-10-05 07:37:03",0,"56264"
2790,177,258,"2014-12-07 06:50:37",1,"27052"
2791,3008,1104,"2014-11-07 06:59:56",1,"45645"
2792,113,1226,"2014-12-20 19:58:50",0,"01560"
2793,2876,52,"2014-12-02 19:29:35",0,"79453"
2794,1317,216,"2014-11-25 15:57:33",0,"02052"
2795,320,1184,"2014-12-17 04:17:05",1,"67501"
2796,150,912,"2014-10-12 11:09:31",1,"02151"
2797,4192,1148,"2014-12-26 06:01:26",1,"70811"
2798,2458,882,"2014-10-06 15:22:52",1,"77976"
2799,402,1028,"2014-12-28 18:09:31",1,"65646"
2800,3130,765,"2014-10-21 14:57:56",0,"12944"
2801,1296,866,"2014-10-21 07:32:45",0,"56065"
2802,2397,611,"2014-11-08 22:23:20",0,"08754"
2803,962,501,"2014-12-25 00:54:40",1,"07758"
2804,4285,220,"2014-12-18 20:28:40",0,"11367"
2805,1721,50,"2014-11-19 06:55:58",0,"79758"
2806,4567,63,"2014-10-24 04:46:54",1,"84119"
2807,445,133,"2014-10-12 00:44:32",1,"85248"
2808,296,895,"2014-12-13 07:29:22",0,"84655"
2809,125,300,"2014-11-10 09:37:13",1,"64873"
2810,840,146,"2014-11-27 08:51:00",1,"52099"
2811,2,44,"2014-11-25 03:49:55",0,"63466"
2812,688,719,"2014-12-23 11:27:06",0,"32399"
2813,426,7,"2014-10-10 11:35:41",1,"80459"
2814,391,855,"2014-12-29 12:09:35",1,"56225"
2815,1776,81,"2014-10-25 02:29:10",1,"25632"
2816,342,492,"2014-10-28 03:08:51",0,"68937"
2817,4397,700,"2014-11-10 13:24:33",1,"50067"
2818,276,392,"2014-10-19 14:46:15",0,"04928"
2819,767,86,"2014-12-26 22:07:02",0,"08076"
2820,4957,1,"2014-12-20 01:19:57",0,"83121"
2821,1102,85,"2014-12-19 16:02:02",0,"30353"
2822,2004,506,"2014-12-13 08:15:16",1,"15734"
2823,3794,152,"2014-11-09 17:37:31",1,"55010"
2824,2330,70,"2014-10-28 23:05:10",1,"94940"
2825,2610,88,"2014-12-28 03:34:48",0,"40065"
2826,1581,724,"2014-11-30 22:23:52",1,"20130"
2827,1401,217,"2014-11-27 07:44:52",0,"04932"
2828,440,1032,"2014-11-06 05:36:52",1,"33493"
2829,3348,35,"2014-10-29 15:36:41",1,"74146"
2830,3947,15,"2014-10-31 13:52:15",0,"57237"
2831,1753,1098,"2014-12-15 22:19:33",0,"98506"
2832,4573,413,"2014-12-01 11:48:36",1,"42713"
2833,2759,319,"2014-12-05 01:18:48",1,"72350"
2834,298,139,"2014-10-22 00:34:35",0,"50303"
2835,1099,1313,"2014-11-17 04:02:49",1,"15272"
2836,976,510,"2014-10-12 21:27:01",1,"77382"
2837,681,110,"2014-12-14 12:29:41",0,"88262"
2838,201,453,"2014-11-22 13:15:02",0,"77617"
2839,1362,244,"2014-12-07 09:33:05",0,"77058"
2840,133,877,"2014-10-19 18:15:14",0,"12464"
2841,3680,69,"2014-12-03 01:04:27",1,"65679"
2842,770,142,"2014-10-02 13:11:47",1,"60440"
2843,1758,568,"2014-11-12 13:36:41",1,"62896"
2844,4847,945,"2014-12-24 07:35:10",1,"94011"
2845,3091,375,"2014-12-16 10:32:25",1,"98092"
2846,1407,952,"2014-12-06 16:39:24",1,"06137"
2847,869,39,"2014-10-03 06:39:26",1,"84409"
2848,3,206,"2014-12-23 16:21:24",1,"93227"
2849,628,14,"2014-12-27 03:06:52",0,"90501"
2850,2453,129,"2014-10-19 12:18:39",1,"06787"
2851,1376,840,"2014-12-06 17:12:31",1,"03264"
2852,200,823,"2014-11-24 07:33:58",1,"55780"
2853,47,5,"2014-10-03 01:08:28",1,"68876"
2854,2141,42,"2014-12-20 05:20:05",1,"10518"
2855,4,191,"2014-12-03 19:38:59",1,"72927"
2856,109,355,"2014-10-18 17:17:28",1,"79166"
2857,1259,97,"2014-12-23 10:28:02",1,"72132"
2858,3082,1182,"2014-10-31 14:08:24",1,"03046"
2859,1031,6,"2014-12-06 15:32:16",0,"08080"
2860,156,1185,"2014-11-23 21:50:03",0,"55433"
2861,1123,69,"2014-10-26 05:05:09",0,"21804"
2862,3741,1024,"2014-10-02 14:34:07",0,"67516"
2863,158,785,"2014-11-27 11:25:44",1,"29670"
2864,3058,669,"2014-11-18 22:06:43",1,"51351"
2865,541,189,"2014-10-29 13:16:05",0,"75791"
2866,751,226,"2014-11-19 13:28:54",1,"60152"
2867,196,1456,"2014-12-21 09:31:40",0,"15049"
2868,822,161,"2014-11-05 01:42:46",1,"63456"
2869,1196,473,"2014-12-10 09:18:11",0,"49029"
2870,3537,530,"2014-12-14 11:44:14",1,"33153"
2871,1870,768,"2014-12-28 17:42:46",1,"57072"
2872,4,195,"2014-12-17 20:10:33",1,"23431"
2873,3758,914,"2014-12-15 17:11:53",0,"83537"
2874,2689,1569,"2014-11-24 16:35:17",0,"97343"
2875,3667,307,"2014-10-30 18:19:21",1,"27582"
2876,2395,708,"2014-10-23 21:07:20",1,"98802"
2877,11,5,"2014-12-08 07:50:47",0,"82723"
2878,753,23,"2014-10-01 17:27:38",0,"38551"
2879,310,735,"2014-10-29 15:41:51",0,"22124"
2880,659,553,"2014-12-13 13:59:54",0,"72016"
2881,1299,28,"2014-11-10 19:13:27",1,"32189"
2882,1095,262,"2014-12-14 02:33:18",1,"27640"
2883,999,836,"2014-12-16 03:28:07",1,"07495"
2884,543,260,"2014-10-13 14:28:42",0,"04460"
2885,2355,769,"2014-12-20 18:59:02",1,"03062"
2886,3202,1411,"2014-11-28 08:15:49",0,"79235"
2887,51,912,"2014-10-12 04:23:22",1,"76599"
2888,179,1045,"2014-12-22 06:11:59",1,"16029"
2889,2695,50,"2014-10-12 10:03:40",1,"98557"
2890,594,36,"2014-12-20 05:02:19",0,"10017"
2891,702,67,"2014-11-27 15:59:27",1,"16726"
2892,663,78,"2014-10-01 22:37:54",0,"36344"
2893,4169,216,"2014-11-25 02:43:25",0,"34755"
2894,196,260,"2014-10-14 19:20:42",1,"36720"
2895,3840,543,"2014-10-19 12:28:08",1,"39767"
2896,45,220,"2014-10-21 22:06:47",1,"78210"
2897,505,61,"2014-11-16 04:10:14",1,"07846"
2898,3447,776,"2014-11-15 00:32:57",1,"60652"
2899,4692,893,"2014-10-10 04:28:18",0,"94501"
2900,478,36,"2014-12-19 20:16:30",0,"42261"
2901,452,2,"2014-12-08 11:00:05",1,"82834"
2902,3051,633,"2014-10-07 02:35:26",0,"30399"
2903,4221,152,"2014-11-08 22:18:38",1,"04917"
2904,3708,1355,"2014-11-14 18:50:48",0,"92264"
2905,1162,1443,"2014-12-04 16:15:08",0,"15232"
2906,3203,196,"2014-11-09 16:41:40",0,"75938"
2907,2328,49,"2014-10-07 18:43:08",1,"51593"
2908,386,676,"2014-11-05 01:32:13",1,"93456"
2909,551,506,"2014-11-10 14:10:19",1,"18947"
2910,3562,229,"2014-11-10 09:06:50",1,"83602"
2911,711,104,"2014-12-18 14:10:35",1,"54498"
2912,4225,1599,"2014-10-01 13:56:50",1,"79782"
2913,2651,960,"2014-12-30 21:14:49",1,"30324"
2914,1357,7,"2014-12-12 06:52:33",0,"35582"
2915,4071,133,"2014-10-14 18:47:15",0,"55365"
2916,302,408,"2014-11-03 10:05:32",1,"39667"
2917,1430,5,"2014-10-08 14:15:20",0,"74842"
2918,1117,47,"2014-12-27 05:57:04",0,"95685"
2919,2147,158,"2014-11-26 01:06:30",0,"14512"
2920,4086,63,"2014-10-20 06:29:34",1,"69145"
2921,1364,1086,"2014-11-15 19:05:03",1,"55020"
2922,1472,1510,"2014-10-27 21:45:54",0,"61237"
2923,695,1134,"2014-12-04 14:26:27",1,"68377"
2924,53,154,"2014-11-04 08:04:53",1,"51338"
2925,1,1017,"2014-11-17 19:19:24",0,"74018"
2926,3473,55,"2014-11-29 07:12:32",1,"34984"
2927,38,202,"2014-12-20 21:53:29",1,"65626"
2928,2492,58,"2014-11-09 03:25:01",1,"92382"
2929,60,1100,"2014-11-16 07:04:53",1,"18625"
2930,452,88,"2014-11-17 09:39:41",1,"74962"
2931,97,470,"2014-11-30 21:40:41",0,"87580"
2932,778,702,"2014-12-30 06:12:45",0,"07737"
2933,1283,889,"2014-10-16 20:32:07",1,"85638"
2934,3156,328,"2014-12-28 04:24:20",0,"46147"
2935,269,709,"2014-11-16 00:16:42",1,"11451"
2936,3280,27,"2014-12-06 11:34:52",1,"10977"
2937,1623,655,"2014-11-28 16:35:16",0,"90078"
2938,1608,3,"2014-12-29 12:50:29",0,"04730"
2939,3248,46,"2014-12-17 19:02:15",1,"23927"
2940,1962,1191,"2014-12-25 13:48:22",0,"48306"
2941,1126,1245,"2014-10-17 04:25:11",0,"06790"
2942,4249,81,"2014-12-08 18:00:36",1,"65674"
2943,3384,101,"2014-10-19 23:40:19",0,"64168"
2944,2346,1389,"2014-10-29 07:31:12",0,"29574"
2945,311,236,"2014-10-07 11:45:10",1,"79995"
2946,1057,1109,"2014-11-30 17:01:57",1,"16407"
2947,629,1025,"2014-12-10 20:48:49",0,"29334"
2948,3804,165,"2014-10-10 12:10:05",1,"60922"
2949,2155,1124,"2014-11-14 01:54:00",1,"50456"
2950,270,135,"2014-10-10 12:52:55",1,"75032"
