4266,607,1627,"2014-10-06 08:26:05",0,"84126"
4267,4046,567,"2014-10-23 11:00:33",1,"62824"
4268,398,224,"2014-10-19 12:13:13",1,"98370"
4269,3548,23,"2014-10-08 05:48:42",1,"28789"
4270,1035,683,"2014-10-26 11:04:54",0,"98092"
4271,2467,244,"2014-10-27 05:33:19",1,"20442"
4272,1289,1643,"2014-12-06 12:44:46",0,"77393"
4273,1067,1241,"2014-12-18 18:43:17",1,"41008"
4274,1028,522,"2014-11-10 20:12:47",0,"93515"
4275,4732,307,"2014-12-30 14:53:06",0,"02826"
4276,171,92,"2014-11-03 13:21:03",0,"33355"
4277,329,41,"2014-11-10 16:48:20",1,"54466"
4278,2842,648,"2014-10-14 20:26:41",0,"48133"
4279,227,283,"2014-11-11 23:19:46",1,"57724"
4280,918,21,"2014-10-25 17:59:30",0,"91734"
4281,1378,9,"2014-12-18 00:38:00",1,"79534"
4282,1564,1298,"2014-11-08 07:44:26",0,"42369"
4283,2856,252,"2014-12-03 12:13:41",0,"97712"
4284,3,570,"2014-12-26 20:14:41",1,"75144"
4285,1972,453,"2014-10-12 20:07:01",1,"52073"
4286,585,1001,"2014-10-18 09:37:16",0,"53007"
4287,4897,1601,"2014-10-27 05:02:24",1,"20153"
4288,1929,1686,"2014-11-30 19:31:00",0,"07104"
4289,2968,1592,"2014-11-03 00:38:08",1,"79952"
4290,138,1,"2014-11-29 01:51:18",0,"61516"
4291,1919,482,"2014-12-15 20:31:20",1,"22555"
4292,2806,1184,"2014-12-25 20:14:04",1,"28445"
4293,389,1369,"2014-11-08 14:30:55",0,"47387"
4294,4043,258,"2014-10-15 19:09:02",1,"64117"
4295,2783,1422,"2014-10-26 14:22:38",1,"98404"
4296,26,1351,"2014-10-06 05:26:10",0,"51354"
4297,4686,54,"2014-11-02 13:44:40",1,"16132"
4298,1490,805,"2014-11-06 21:15:49",0,"06778"
4299,30,702,"2014-11-22 07:30:35",0,"19404"
4300,42,369,"2014-10-11 10:46:45",1,"93006"
4301,0,10,"2014-12-01 07:17:14",0,"73049"
4302,81,952,"2014-11-04 19:14:37",1,"35895"
4303,1743,1469,"2014-11-18 23:29:02",0,"43528"
4304,54,1391,"2014-11-08 13:54:44",1,"95949"
4305,499,457,"2014-10-12 03:24:29",0,"01521"
4306,89,527,"2014-10-01 06:19:17",1,"04576"
4307,4988,1500,"2014-10-30 12:39:29",1,"12059"
4308,138,226,"2014-10-22 15:58:57",1,"55423"
4309,589,69,"2014-11-24 00:26:47",0,"27909"
4310,842,1021,"2014-10-30 22:34:48",0,"62721"
4311,630,726,"2014-12-21 23:36:27",1,"84201"
4312,235,105,"2014-11-13 04:41:19",1,"85259"
4313,50,913,"2014-11-08 01:11:43",1,"20077"
4314,4334,227,"2014-11-22 13:05:43",0,"31409"
4315,3408,1,"2014-12-24 22:04:17",1,"70791"
4316,3948,1403,"2014-12-17 11:35:53",0,"14712"
4317,3658,193,"2014-10-28 19:23:56",1,"23463"
4318,2609,112,"2014-10-07 02:20:20",0,"60568"
4319,4229,1011,"2014-12-22 14:36:41",1,"78760"
4320,3437,338,"2014-12-07 10:50:29",1,"05677"
4321,4871,461,"2014-10-02 10:31:28",1,"94150"
4322,4066,69,"2014-10-22 10:41:16",1,"47577"
4323,206,35,"2014-12-07 16:52:48",1,"23308"
4324,4091,239,"2014-10-15 15:54:45",1,"89502"
4325,95,1610,"2014-10-02 12:11:37",1,"90250"
4326,969,0,"2014-12-25 07:52:33",1,"26419"
4327,1121,618,"2014-10-04 05:15:27",0,"11214"
4328,1677,25,"2014-10-25 13:17:08",1,"90046"
4329,1485,587,"2014-10-03 10:03:03",1,"40057"
4330,3355,150,"2014-11-22 07:39:13",0,"25514"
4331,1301,1587,"2014-12-28 12:38:06",1,"12241"
4332,2508,209,"2014-12-19 02:18:59",1,"40231"
4333,732,993,"2014-11-22 20:23:45",1,"49836"
4334,849,143,"2014-11-02 07:52:46",1,"32602"
4335,1072,171,"2014-10-24 15:18:20",1,"13746"
4336,3609,476,"2014-10-11 18:12:38",0,"58741"
4337,3030,367,"2014-10-21 04:43:36",0,"42758"
4338,34,159,"2014-10-28 05:18:58",0,"85075"
4339,1151,164,"2014-11-30 00:15:47",0,"70583"
4340,1040,31,"2014-10-16 05:46:53",1,"74131"
4341,616,1105,"2014-10-30 12:34:34",1,"33859"
4342,353,741,"2014-10-24 04:43:21",1,"50523"
4343,97,1546,"2014-12-16 17:55:11",0,"22906"
4344,3270,1400,"2014-10-04 11:35:44",1,"31090"
4345,21,173,"2014-11-15 16:59:29",1,"13813"
4346,295,905,"2014-10-27 21:04:57",1,"22108"
4347,835,232,"2014-11-20 10:17:04",1,"97622"
4348,313,332,"2014-10-02 23:47:40",1,"36439"
4349,4675,668,"2014-11-13 07:40:37",0,"84791"
4350,142,1517,"2014-11-21 22:22:46",0,"33734"
4351,1395,744,"2014-12-24 23:32:24",0,"52233"
4352,13,571,"2014-12-10 20:06:46",1,"12566"
4353,3179,361,"2014-12-05 18:21:45",1,"13163"
4354,494,94,"2014-10-25 13:51:50",1,"16745"
4355,900,1627,"2014-11-10 00:21:54",0,"16512"
4356,122,793,"2014-11-02 13:26:48",1,"85022"
4357,2900,1,"2014-11-10 09:04:45",0,"95037"
4358,1390,825,"2014-10-18 01:20:48",0,"95670"
4359,2,591,"2014-12-12 21:25:19",1,"64105"
4360,471,1058,"2014-12-07 23:10:03",1,"48054"
4361,884,264,"2014-11-12 04:48:53",0,"90254"
4362,9,428,"2014-11-03 09:02:02",1,"16938"
4363,1941,14,"2014-12-12 04:20:59",0,"18241"
4364,3519,39,"2014-12-16 12:59:28",1,"22037"
4365,1765,166,"2014-10-03 04:49:59",1,"50317"
4366,2217,458,"2014-10-14 12:18:33",1,"05060"
4367,3,321,"2014-11-10 01:39:12",1,"01195"
4368,89,660,"2014-11-29 22:49:01",1,"48197"
4369,207,111,"2014-10-12 22:39:00",1,"92709"
4370,1568,762,"2014-10-10 18:41:17",1,"74365"
4371,180,174,"2014-11-11 23:22:13",0,"04276"
4372,3329,876,"2014-10-18 08:24:43",0,"51109"
4373,233,1439,"2014-12-30 22:09:44",1,"35079"
4374,79,14,"2014-10-24 16:24:10",1,"61065"
4375,4791,1054,"2014-11-08 23:16:17",0,"91799"
4376,2318,189,"2014-10-23 02:47:47",0,"19074"
4377,4112,416,"2014-11-15 02:52:39",0,"47031"
4378,2209,113,"2014-12-08 10:09:46",1,"91333"
4379,748,244,"2014-10-29 01:21:48",0,"21641"
4380,166,1684,"2014-10-02 23:24:07",1,"36768"
4381,3310,81,"2014-10-30 04:10:40",0,"75275"
4382,1067,246,"2014-10-17 09:31:36",1,"73047"
4383,111,972,"2014-10-06 19:37:14",1,"57063"
4384,4497,227,"2014-11-30 07:40:19",0,"05046"
4385,2704,754,"2014-11-06 09:16:17",0,"32181"
4386,0,1420,"2014-11-24 17:10:34",1,"06852"
4387,2714,1583,"2014-11-17 19:41:30",0,"97823"
4388,1689,1194,"2014-11-21 17:51:13",0,"53171"
4389,793,1387,"2014-12-05 15:13:40",0,"48048"
4390,998,550,"2014-11-14 18:57:55",1,"10927"
4391,3909,480,"2014-11-07 07:42:34",0,"80932"
4392,900,752,"2014-10-07 15:39:36",1,"43420"
4393,897,904,"2014-10-31 12:25:48",1,"58838"
4394,2760,194,"2014-11-11 23:42:39",1,"45806"
4395,1095,1228,"2014-10-16 16:30:34",0,"98626"
4396,930,21,"2014-10-08 01:34:17",1,"36502"
4397,4434,268,"2014-11-14 13:08:06",0,"60690"
4398,2142,844,"2014-12-09 22:19:24",1,"91499"
4399,596,138,"2014-11-08 00:21:50",0,"80202"
4400,2835,171,"2014-12-12 12:02:46",0,"39092"
4401,79,345,"2014-10-21 14:59:02",1,"25958"
4402,2652,9,"2014-11-15 06:35:01",0,"58041"
4403,147,942,"2014-11-20 18:03:15",0,"70544"
4404,1,1343,"2014-11-05 22:05:21",1,"24850"
4405,1676,886,"2014-11-13 20:03:52",1,"24031"
4406,118,854,"2014-10-14 11:51:08",1,"81624"
4407,2821,329,"2014-10-15 15:16:24",1,"54201"
4408,172,1427,"2014-10-29 14:00:06",1,"55486"
4409,17,36,"2014-12-30 21:05:34",0,"87041"
4410,638,833,"2014-12-01 03:18:56",1,"44251"
4411,457,99,"2014-10-20 19:02:40",0,"50470"
4412,1544,87,"2014-11-07 18:03:48",1,"51638"
4413,60,1291,"2014-12-04 15:55:06",1,"04418"
4414,1910,62,"2014-10-28 20:55:13",1,"74631"
4415,2627,423,"2014-10-07 12:11:02",0,"55088"
4416,365,10,"2014-10-09 18:21:52",0,"15636"
4417,3152,202,"2014-12-13 23:55:22",1,"34760"
4418,21,276,"2014-10-21 06:18:41",1,"75141"
4419,462,667,"2014-10-12 04:59:10",1,"91605"
4420,1347,676,"2014-12-25 16:45:35",0,"10542"
4421,69,774,"2014-11-09 16:18:11",1,"79383"
4422,81,13,"2014-10-15 06:07:46",1,"85362"
4423,1733,552,"2014-11-11 02:07:21",1,"88221"
4424,1304,1129,"2014-10-23 00:25:44",1,"30216"
4425,1117,535,"2014-12-26 23:51:28",1,"80451"
4426,2586,1196,"2014-11-18 19:28:33",1,"61816"
4427,247,585,"2014-10-11 17:46:32",1,"28247"
4428,4805,1575,"2014-12-04 16:36:59",1,"61459"
4429,3827,4,"2014-10-13 14:53:35",0,"27030"
4430,2555,307,"2014-11-10 10:23:59",0,"48206"
4431,911,682,"2014-10-14 04:25:19",1,"08242"
4432,6,978,"2014-12-30 15:34:21",0,"24045"
4433,773,1580,"2014-12-20 15:45:36",1,"31789"
4434,2612,39,"2014-12-19 04:32:47",1,"72055"
4435,1286,490,"2014-10-07 06:09:24",0,"40544"
4436,4530,354,"2014-12-30 14:23:30",0,"67651"
4437,3479,1,"2014-12-05 03:16:12",1,"08870"
4438,2760,1148,"2014-10-24 18:46:43",1,"32658"
4439,2296,16,"2014-12-25 07:46:52",0,"79364"
4440,3,1029,"2014-10-21 02:50:56",1,"58545"
4441,1827,1696,"2014-10-08 06:39:04",1,"68837"
4442,692,401,"2014-12-26 22:57:46",0,"58712"
4443,13,447,"2014-10-28 04:34:22",0,"38652"
4444,587,251,"2014-10-24 19:29:59",0,"48857"
4445,3905,644,"2014-10-15 07:41:30",1,"46763"
4446,2301,547,"2014-10-04 12:15:03",1,"49440"
4447,1602,84,"2014-10-27 00:26:42",0,"10468"
4448,1064,821,"2014-11-13 18:13:10",0,"70601"
4449,4891,1619,"2014-11-07 13:16:52",0,"48111"
4450,693,1143,"2014-12-23 10:15:44",0,"08554"
4451,27,441,"2014-11-17 22:59:37",1,"50161"
4452,406,538,"2014-10-19 21:43:18",0,"48721"
4453,526,139,"2014-10-25 07:26:45",1,"56538"
4454,3037,120,"2014-12-21 19:47:53",1,"53056"
4455,470,235,"2014-10-06 11:24:07",0,"23884"
4456,2225,856,"2014-10-20 04:35:21",0,"71172"
4457,4215,778,"2014-11-16 01:37:57",1,"60531"
4458,3594,475,"2014-11-21 08:40:24",0,"93562"
4459,3421,59,"2014-10-19 23:58:12",1,"47141"
4460,1696,847,"2014-10-19 08:09:40",0,"83537"
4461,4649,6,"2014-11-28 07:11:23",0,"42063"
4462,4783,1504,"2014-12-01 23:06:48",1,"89820"
4463,1808,51,"2014-12-30 21:56:36",0,"12325"
4464,3398,1514,"2014-11-01 05:46:27",0,"57249"
4465,1992,1488,"2014-12-01 21:30:45",1,"17233"
4466,36,184,"2014-12-02 08:14:59",1,"89029"
4467,2726,252,"2014-11-05 14:11:28",1,"73502"
4468,1822,151,"2014-12-04 00:19:20",0,"54459"
4469,3134,266,"2014-12-08 14:57:58",1,"85209"
4470,913,115,"2014-12-03 03:08:21",0,"32359"
4471,74,895,"2014-10-11 21:28:53",1,"83250"
4472,2780,1075,"2014-12-15 02:43:01",1,"32446"
4473,142,979,"2014-12-30 07:51:22",0,"64444"
4474,223,65,"2014-11-30 09:43:34",1,"01610"
4475,552,1131,"2014-10-06 22:59:39",1,"05056"
4476,1220,177,"2014-11-26 01:28:02",0,"15642"
4477,52,419,"2014-10-29 07:48:17",1,"43746"
4478,885,1656,"2014-12-15 11:13:38",0,"73461"
4479,612,235,"2014-12-30 19:42:35",0,"07851"
4480,65,103,"2014-10-27 05:43:58",1,"61130"
4481,1238,238,"2014-12-22 14:22:37",1,"83523"
4482,422,724,"2014-11-26 05:37:31",1,"94963"
4483,2050,849,"2014-10-27 13:34:17",0,"79033"
4484,4667,921,"2014-10-13 15:10:34",1,"11766"
4485,677,99,"2014-10-11 06:44:53",1,"68651"
4486,34,573,"2014-12-12 12:22:50",0,"48235"
4487,3078,73,"2014-12-30 03:13:25",0,"08867"
4488,1385,10,"2014-12-19 13:35:30",1,"32413"
4489,266,301,"2014-12-20 12:30:52",1,"06020"
4490,254,563,"2014-10-27 13:09:59",0,"17536"
4491,4410,221,"2014-11-29 05:27:33",1,"36105"
4492,438,816,"2014-10-16 15:34:39",1,"44315"
4493,958,309,"2014-10-07 13:39:29",0,"78142"
4494,2581,1324,"2014-10-09 15:26:10",1,"47174"
4495,735,319,"2014-10-25 13:29:57",1,"89802"
4496,1245,1,"2014-12-23 03:21:05",0,"13730"
4497,363,23,"2014-12-21 03:51:49",0,"98591"
4498,2422,324,"2014-11-09 01:32:32",1,"28384"
4499,3883,118,"2014-11-09 23:23:28",0,"08035"
4500,3338,1687,"2014-11-27 06:56:20",1,"84076"
4501,3408,1095,"2014-10-07 09:16:07",0,"18454"
4502,4954,1364,"2014-10-29 03:10:43",1,"67650"
4503,1712,1690,"2014-12-27 06:35:53",0,"29505"
4504,98,38,"2014-11-20 06:38:18",1,"85006"
4505,4551,6,"2014-11-01 02:26:45",1,"24112"
4506,2983,1121,"2014-11-08 12:05:17",1,"65692"
4507,436,915,"2014-11-09 16:07:40",1,"70354"
4508,166,12,"2014-12-27 22:29:35",0,"97543"
4509,56,41,"2014-11-29 22:26:25",0,"01772"
4510,51,1224,"2014-11-19 03:23:09",0,"21843"
4511,456,242,"2014-12-25 03:31:59",0,"35572"
4512,1676,782,"2014-12-11 12:05:05",1,"96002"
4513,4312,343,"2014-11-15 23:00:31",1,"37665"
4514,3290,449,"2014-11-25 13:13:46",1,"92545"
4515,2384,1361,"2014-11-02 15:08:44",1,"27950"
4516,3880,298,"2014-10-14 03:31:15",1,"24823"
4517,1015,7,"2014-11-17 20:16:57",1,"80044"
4518,4222,0,"2014-11-10 07:16:43",1,"51063"
4519,2367,406,"2014-10-02 14:17:36",1,"54472"
4520,1254,14,"2014-11-09 08:09:31",1,"71428"
4521,718,110,"2014-12-27 02:55:57",0,"39533"
4522,3499,211,"2014-11-02 06:50:47",1,"72839"
4523,1432,980,"2014-12-08 04:49:16",1,"68501"
4524,797,56,"2014-11-28 21:37:21",1,"07461"
4525,4007,381,"2014-11-11 09:00:05",0,"95658"
4526,1175,199,"2014-12-09 08:12:36",0,"06120"
4527,664,911,"2014-11-01 19:44:45",1,"79093"
4528,4433,4,"2014-10-04 08:15:43",1,"08875"
4529,236,202,"2014-10-16 08:18:55",0,"30421"
4530,1722,1057,"2014-10-05 13:47:32",1,"61936"
4531,4514,105,"2014-10-24 01:25:13",1,"38463"
4532,939,521,"2014-11-21 11:15:17",1,"78732"
4533,1441,1080,"2014-12-24 20:43:59",1,"68978"
4534,4892,1018,"2014-12-08 04:13:38",1,"01966"
4535,2642,1333,"2014-10-04 00:45:41",0,"56549"
4536,2380,30,"2014-10-17 23:35:33",1,"56443"
4537,546,88,"2014-12-17 12:58:21",0,"40363"
4538,583,528,"2014-10-25 19:31:05",1,"97436"
4539,115,3,"2014-12-25 03:28:07",0,"50566"
4540,4253,320,"2014-10-16 14:03:15",0,"95674"
4541,4248,1219,"2014-10-31 16:59:13",1,"91771"
4542,0,20,"2014-10-19 06:12:15",1,"40110"
4543,59,65,"2014-12-04 01:42:59",1,"65571"
4544,2117,18,"2014-11-01 12:20:48",1,"14707"
4545,0,295,"2014-11-25 01:10:28",1,"10992"
4546,830,697,"2014-11-27 10:45:07",0,"24853"
4547,189,520,"2014-12-30 08:56:53",0,"30303"
4548,3566,13,"2014-10-19 21:11:36",1,"35759"
4549,592,1123,"2014-10-31 23:36:05",1,"40818"
4550,1800,959,"2014-10-14 15:13:20",1,"92878"
4551,1800,683,"2014-11-27 03:09:30",0,"38281"
4552,2974,250,"2014-10-06 02:06:04",0,"77508"
4553,9,198,"2014-10-05 03:08:24",0,"05081"
4554,671,1287,"2014-10-21 07:39:31",0,"81653"
4555,3991,683,"2014-11-14 22:41:50",0,"76690"
4556,1,1192,"2014-11-14 15:04:23",0,"56901"
4557,6,480,"2014-12-19 19:35:28",0,"52548"
4558,2374,197,"2014-10-21 09:34:29",0,"58065"
4559,1892,1409,"2014-11-02 14:36:35",0,"12977"
4560,1029,390,"2014-10-24 04:21:57",1,"63941"
4561,1159,761,"2014-10-12 09:17:47",1,"13677"
4562,1246,1299,"2014-10-14 05:17:23",1,"80821"
4563,2141,1669,"2014-10-30 12:55:11",1,"29636"
4564,2548,1016,"2014-11-05 11:30:59",0,"14108"
4565,1697,238,"2014-11-27 17:39:44",0,"97534"
4566,318,2,"2014-10-09 06:34:00",1,"20573"
4567,623,19,"2014-10-07 14:13:03",1,"73446"
4568,2297,422,"2014-10-11 09:13:42",0,"35072"
4569,17,793,"2014-10-06 15:29:01",1,"60553"
4570,3909,702,"2014-10-28 20:06:02",0,"93225"
4571,590,521,"2014-12-16 13:44:46",1,"66527"
4572,1704,1566,"2014-11-09 15:54:22",0,"43198"
4573,163,535,"2014-11-25 17:01:29",0,"92857"
4574,94,665,"2014-10-21 06:06:31",1,"57706"
4575,2894,137,"2014-11-18 11:15:43",1,"14144"
4576,1452,1607,"2014-10-14 07:20:56",1,"61417"
4577,1956,274,"2014-10-26 01:25:45",1,"80040"
4578,3123,1415,"2014-11-05 11:53:49",0,"15454"
4579,4531,18,"2014-12-20 02:06:13",1,"74750"
4580,2,59,"2014-10-02 05:56:25",0,"29803"
4581,497,360,"2014-10-25 10:05:30",1,"11025"
4582,3229,60,"2014-12-09 13:06:49",0,"49344"
4583,1205,493,"2014-10-13 00:16:43",1,"66115"
4584,1587,13,"2014-12-24 15:06:57",1,"92196"
4585,3708,403,"2014-11-04 08:23:13",1,"81430"
4586,141,952,"2014-12-18 08:29:01",0,"87199"
4587,4371,601,"2014-11-07 23:34:28",0,"62880"
4588,3358,1162,"2014-11-11 18:23:00",0,"66225"
4589,17,1558,"2014-12-20 18:07:21",1,"57380"
4590,3208,35,"2014-10-05 17:48:44",1,"44334"
4591,4994,1406,"2014-11-13 08:42:52",0,"39360"
4592,3083,612,"2014-12-18 19:39:00",0,"56589"
4593,4226,517,"2014-11-26 12:18:37",1,"32176"
4594,42,1160,"2014-11-02 18:49:42",0,"38260"
4595,10,396,"2014-12-06 08:09:34",1,"90028"
4596,17,230,"2014-10-12 17:54:00",1,"33061"
4597,1343,1125,"2014-12-22 13:38:34",1,"22554"
4598,186,1338,"2014-10-15 08:09:44",0,"72088"
4599,4338,0,"2014-11-05 18:57:17",1,"48160"
4600,26,5,"2014-12-07 20:48:16",0,"72165"
4601,15,13,"2014-12-23 00:32:27",1,"25312"
4602,1428,57,"2014-11-24 06:36:53",1,"33337"
4603,2336,1561,"2014-11-28 17:49:44",0,"90209"
4604,4829,1063,"2014-10-04 06:50:47",0,"59274"
4605,75,523,"2014-10-07 11:05:39",1,"98019"
4606,3419,494,"2014-12-30 10:12:43",1,"90715"
4607,1566,698,"2014-12-06 10:19:40",1,"23831"
4608,3068,467,"2014-12-13 17:25:18",1,"41760"
4609,2514,1093,"2014-12-13 08:28:23",1,"89412"
4610,1088,61,"2014-10-15 08:29:09",1,"10045"
4611,2825,1639,"2014-11-18 04:53:22",1,"24246"
4612,2042,427,"2014-12-18 04:59:26",0,"97454"
4613,3211,147,"2014-10-02 20:21:54",1,"12084"
4614,2080,1455,"2014-12-22 23:37:50",0,"14714"
4615,1667,1295,"2014-12-16 23:59:00",1,"50424"
4616,1347,36,"2014-10-29 14:45:50",1,"76626"
4617,148,1237,"2014-10-24 06:30:58",1,"15628"
4618,475,338,"2014-10-27 18:02:22",1,"46574"
4619,666,1687,"2014-10-27 12:13:58",1,"98402"
4620,324,84,"2014-10-22 00:56:45",1,"43973"
4621,31,57,"2014-12-22 12:26:18",1,"31196"
4622,974,430,"2014-10-13 07:12:21",1,"36442"
4623,1251,1575,"2014-11-30 19:41:20",1,"33173"
4624,48,245,"2014-10-09 18:36:15",1,"85378"
4625,3070,1563,"2014-11-28 10:23:18",1,"83278"
4626,2596,240,"2014-11-06 02:43:02",1,"43430"
4627,76,944,"2014-10-21 07:26:34",1,"45148"
4628,4590,162,"2014-10-30 01:25:34",0,"22727"
4629,582,241,"2014-11-05 11:15:57",1,"62878"
4630,2930,488,"2014-10-06 00:28:38",0,"43735"
4631,306,170,"2014-12-30 01:36:23",1,"75115"
4632,2395,1129,"2014-11-19 19:45:05",1,"11005"
4633,53,80,"2014-11-13 15:21:39",0,"60532"
4634,4084,438,"2014-10-19 12:17:01",1,"54740"
4635,2360,22,"2014-11-29 19:49:56",1,"47542"
4636,2730,585,"2014-12-04 03:10:34",1,"98030"
4637,1284,1160,"2014-11-18 16:58:46",1,"16534"
4638,3088,592,"2014-11-06 23:58:17",1,"94028"
4639,4559,835,"2014-11-23 15:02:23",1,"10279"
4640,3994,219,"2014-12-27 13:40:56",1,"84745"
4641,237,31,"2014-11-19 11:03:39",0,"93291"
4642,3557,6,"2014-11-24 11:56:52",0,"08738"
4643,0,309,"2014-12-27 03:04:33",1,"32183"
4644,121,155,"2014-10-09 20:50:44",1,"55586"
4645,19,491,"2014-11-25 16:41:17",0,"54433"
4646,3375,0,"2014-11-28 21:58:00",1,"95303"
4647,1428,74,"2014-12-30 13:17:48",0,"14480"
4648,215,1,"2014-10-23 12:00:04",0,"38721"
4649,4690,16,"2014-11-09 17:18:57",0,"11431"
4650,711,316,"2014-10-05 04:54:23",1,"57312"
4651,1052,387,"2014-11-17 13:33:09",1,"70593"
4652,2769,625,"2014-10-18 01:46:55",0,"78861"
4653,330,30,"2014-11-11 12:59:31",1,"15865"
4654,4684,1223,"2014-11-30 15:43:39",1,"04087"
4655,1506,231,"2014-10-30 21:25:10",1,"28466"
4656,514,1085,"2014-12-23 08:48:45",1,"21403"
4657,3149,34,"2014-12-17 12:06:19",1,"51244"
4658,4645,476,"2014-10-22 22:06:38",1,"95689"
4659,1646,17,"2014-12-08 01:25:35",1,"11726"
4660,3507,1081,"2014-11-21 02:45:19",1,"65246"
4661,2061,872,"2014-11-27 05:18:32",1,"17002"
4662,879,1230,"2014-10-19 02:50:28",1,"04943"
4663,404,1680,"2014-11-11 21:45:07",0,"75755"
4664,122,1328,"2014-11-12 20:46:19",1,"97227"
4665,3297,1698,"2014-10-04 13:53:02",0,"95943"
4666,625,76,"2014-12-20 16:20:26",1,"14024"
4667,781,314,"2014-10-10 00:48:22",0,"71362"
4668,1010,584,"2014-11-06 20:37:28",0,"30755"
4669,1303,19,"2014-11-16 17:50:35",0,"77233"
4670,4633,530,"2014-12-29 00:15:19",1,"75562"
4671,3002,1539,"2014-10-03 20:34:17",0,"87316"
4672,332,0,"2014-11-09 20:11:05",0,"85392"
4673,9,632,"2014-10-04 03:26:51",1,"44040"
4674,142,781,"2014-11-30 08:17:44",0,"84091"
4675,2274,256,"2014-10-10 07:45:31",1,"53925"
4676,3769,1369,"2014-10-28 13:54:31",0,"60675"
4677,1199,1099,"2014-12-13 08:43:25",1,"31569"
4678,2192,1238,"2014-10-12 10:41:01",0,"28133"
4679,4698,1191,"2014-12-20 10:51:56",0,"62860"
4680,1215,283,"2014-11-05 18:35:06",0,"74438"
4681,3623,180,"2014-10-27 05:27:25",1,"27818"
4682,1472,784,"2014-10-02 20:38:26",0,"36280"
4683,3541,687,"2014-10-12 14:56:19",0,"54180"
4684,4602,107,"2014-12-16 04:21:41",1,"17982"
4685,346,524,"2014-12-20 22:41:22",0,"78604"
4686,1825,356,"2014-12-19 14:28:07",1,"82723"
4687,3082,1036,"2014-10-15 05:45:38",0,"98925"
4688,3427,1089,"2014-12-26 13:11:13",1,"07470"
4689,1349,1502,"2014-11-11 07:49:54",1,"49442"
4690,702,943,"2014-11-20 06:44:58",1,"31402"
4691,1631,192,"2014-10-22 07:19:05",0,"38152"
4692,3234,693,"2014-10-09 15:24:34",1,"51565"
4693,3420,1271,"2014-12-29 04:25:58",0,"74824"
4694,4423,878,"2014-11-04 08:28:21",1,"33764"
4695,721,568,"2014-12-25 03:58:15",0,"78391"
4696,4,569,"2014-12-17 08:10:27",0,"83112"
4697,891,29,"2014-12-12 21:20:58",1,"21861"
4698,4695,190,"2014-10-02 05:10:11",1,"18001"
4699,3405,102,"2014-11-12 14:39:23",1,"46898"
4700,1627,1,"2014-10-12 01:00:09",1,"67070"
4701,4187,520,"2014-10-03 13:59:18",1,"12939"
4702,103,943,"2014-12-20 02:40:32",1,"08029"
4703,4844,0,"2014-10-28 07:23:59",1,"04263"
4704,125,339,"2014-11-08 17:28:04",1,"91321"
4705,5,710,"2014-11-06 05:03:59",0,"98251"
4706,897,1046,"2014-11-02 04:23:45",1,"92590"
4707,1540,70,"2014-12-21 20:11:36",1,"81004"
4708,645,160,"2014-11-24 06:31:39",0,"02836"
4709,73,436,"2014-10-11 01:16:09",1,"41602"
4710,1662,84,"2014-10-30 00:15:41",1,"35581"
4711,1,38,"2014-12-07 16:41:18",1,"17401"
4712,1564,109,"2014-12-04 10:54:21",1,"62983"
4713,2965,134,"2014-10-01 19:35:59",0,"73439"
4714,3123,681,"2014-11-05 05:34:56",1,"45469"
4715,15,1041,"2014-11-17 06:26:32",0,"32868"
4716,240,109,"2014-11-23 19:53:22",1,"67663"
4717,411,292,"2014-10-02 08:54:41",1,"31068"
4718,16,258,"2014-10-17 18:24:30",0,"86433"
4719,4467,261,"2014-10-22 15:51:47",1,"29526"
4720,3490,26,"2014-12-07 09:30:06",0,"89123"
4721,4556,103,"2014-10-05 09:07:35",0,"71039"
4722,16,784,"2014-12-17 01:30:19",1,"17936"
4723,745,156,"2014-12-09 14:25:03",1,"29541"
4724,24,218,"2014-11-12 00:04:40",1,"01866"
4725,1933,403,"2014-10-14 18:23:20",0,"61012"
4726,258,1050,"2014-10-01 10:04:46",1,"04926"
4727,686,1589,"2014-10-14 01:37:48",0,"83821"
4728,4881,265,"2014-10-29 17:43:46",0,"21658"
4729,1244,202,"2014-11-22 18:26:49",1,"70380"
4730,4468,729,"2014-10-10 08:14:17",1,"61453"
4731,413,552,"2014-10-30 07:59:24",1,"62550"
4732,4538,1262,"2014-12-23 21:51:40",1,"56013"
4733,32,869,"2014-10-08 03:56:43",0,"26671"
4734,3329,298,"2014-12-02 11:46:18",0,"63737"
4735,1343,1,"2014-10-11 13:39:09",0,"57252"
4736,55,599,"2014-10-07 22:47:48",0,"43342"
4737,378,867,"2014-10-17 05:38:50",1,"08933"
4738,30,306,"2014-10-26 10:57:19",0,"71844"
4739,0,186,"2014-11-18 12:52:25",1,"46554"
4740,1304,799,"2014-11-23 16:43:08",1,"16801"
4741,4734,766,"2014-12-04 08:09:45",1,"17951"
4742,149,43,"2014-11-02 07:15:19",1,"22545"
4743,43,620,"2014-12-02 22:08:21",0,"81623"
4744,1335,179,"2014-10-11 12:22:55",1,"41862"
4745,1521,1340,"2014-10-10 20:20:30",1,"08245"
4746,367,219,"2014-11-29 20:59:54",0,"49929"
4747,556,288,"2014-10-07 11:24:06",1,"23937"
4748,722,1177,"2014-12-23 09:54:35",1,"88025"
4749,1,978,"2014-12-13 09:50:37",1,"48915"
4750,4319,54,"2014-11-17 09:39:15",0,"08808"
